,serviceday,block_id,P0010001,index_right,SERVICEORDERDATE,INSPECTIONDATE,WARD,week,year,month,calls,activity,Temperature,Wind_Speed,Infrastructure_issues,Trash_issues,inspection_count,rats_found_yn,rats_found_count,area_acres,found,storm_drain,sewer_grate,trash_can,const_permit,res_unit_count,zoning,Transh_cans_nn3,Storm_drains_nn3,Sewer_grates_nn3,area_acres_log,rats_nn3,rat_nn4,rat_nn5,rat_nn3_log,rat_nn4_log,rat_nn5_log,pop_dens,rat_nn5_pop_dens,hotspot_dist,hotspot_dist_log,hotspot_dist_pop_dens,hotspot_dist_log_pop_dens,predOutcome,Probs
8956,2018-01-03,1000,168,9171,2018-01-03 11:23:05,2018-01-11 14:41:00,4,1,2018,1,1,0,35.1,8,0,0,4,0,0,4.6709027534822,not_found,0,2,2,13,50,Mixed_Use,279,2126,408,1.54135236209584,328.333172381271,330.539939700103,336.468426779215,5.79402886229453,5.80072749828422,5.81850431638907,0.00056349992991657,597104.64707428,335.528707653795,5.81570751952844,595436.999794255,10320.6889846277,0,0.347935505033982
8957,2018-01-03,1053,221,9164,2018-01-03 11:48:14,2018-01-12 10:57:00,8,1,2018,1,1,0,35.1,8,0,1,1,0,0,4.40474583833523,not_found,1,0,0,4,117,Residential_Apt_Zone,296,348,345,1.48268255927522,449.506761641414,484.457499227733,508.210565130291,6.10815089638233,6.18302970659093,6.23089585998577,0.000300913864439984,1688890.49388301,557.400601397968,6.32328419398155,1852359.32028362,21013.602034421,0,0.237342961542883
8958,2018-01-03,2075,158,9193,2018-01-03 14:35:51,2018-01-12 11:03:00,8,1,2018,1,1,0,35.1,8,0,0,38,1,24,4.40815699826538,found,0,0,0,11,11,Residential_Zone,298,584,657,1.48345668788273,62.802864570922,63.6534863947795,64.8331335045758,4.14000068662051,4.15345409796964,4.17181679219401,0.000119118106895004,544276.056718419,155.497115806257,5.04662718357754,1305402.84646497,42366.5831763585,1,0.77690081723749
8959,2018-01-03,2892,178,9238,2018-01-03 10:48:52,2018-01-11 12:17:00,1,1,2018,1,1,0,35.1,8,0,0,7,1,6,7.07936934112551,found,4,1,2,42,74,Residential_Flat_Zone,403,413,289,1.9571848276259,121.616423475925,126.09197718231,133.805814800232,4.80087202189173,4.83701161828477,4.89638960564543,0.00108310735558594,123538.82937841,295.536363546868,5.68879188696339,272859.714249645,5252.28811126101,1,0.671463800072682
8960,2018-01-03,3401,288,8506,2018-01-03 14:47:26,2018-01-11 14:22:00,1,1,2018,1,1,1,35.1,8,0,0,9,1,9,4.56203299797011,found,0,0,0,33,64,Residential_Flat_Zone,524,1027,624,1.51776835706052,128.30028770933,140.996551487809,150.586573246842,4.85437351409242,4.94873543254581,5.0145381563238,0.0012294131162523,122486.551718177,65.9904021432447,4.18950930937956,53676.3446484187,3407.73109868124,0,0.595436180590175
8961,2018-01-03,3477,18,9271,2018-01-03 09:25:00,2018-01-11 14:19:00,1,1,2018,1,1,1,35.1,8,0,0,30,1,30,2.77306503963736,found,2,0,3,22,9,Special_Purpose,178,210,285,1.01995322096997,45.7105490194637,46.1496168119206,46.4130574873947,3.82232910319831,3.83188865781408,3.83758083100972,0.00127194235974747,36489.9062695022,217.366224159852,5.38158359996691,170893.140317307,4230.99644313705,1,0.837292539860528
8962,2018-01-03,4568,120,8515,2018-01-03 22:48:57,2018-01-11 12:04:00,6,1,2018,1,1,0,35.1,8,0,1,7,1,1,3.0524560601186,found,0,0,1,28,4,Residential_Flat_Zone,268,1717,287,1.11594653217958,349.191244900471,457.688385715306,525.337293617584,5.85561975177391,6.12618857201604,6.26404052033345,0.000568726564782469,923708.027984448,5677.71500205122,8.64430414240426,9983206.96382958,15199.4028021367,0,0.178677285476534
8963,2018-01-03,4693,298,9245,2018-01-03 10:52:08,2018-01-11 12:10:00,6,1,2018,1,1,0,35.1,8,0,0,8,0,0,6.12030605855573,not_found,1,0,0,16,108,Residential_Flat_Zone,567,376,364,1.81161210484173,680.050548643423,750.171555925151,792.52161430507,6.52216713164768,6.6203019216066,6.67521977895058,0.000912784383241046,868246.246162805,5527.26666213951,8.617448697845,6055391.35377592,9440.83713094084,0,0.11239141797181
8964,2018-01-04,1168,131,8512,2018-01-04 10:01:31,2018-01-11 12:32:00,5,1,2018,1,1,0,30.9,27,0,1,37,1,13,89.3190445098311,found,0,0,6,58,130,Residential_Zone,683,838,1159,4.49221472953264,634.029085414019,686.077759967614,717.306964699771,6.4520948294323,6.53099097402442,6.5755038726904,0.000709159663814293,1011488.6693381,1741.22877586598,7.46234633599803,2455340.96863404,10522.8014462371,0,0.269961964024347
8965,2018-01-04,1289,343,8503,2018-01-04 11:51:09,2018-01-11 14:37:00,1,1,2018,1,1,1,30.9,27,0,0,17,1,12,7.31894118854403,found,1,4,1,17,241,Residential_Apt_Zone,451,461,224,1.99046567113716,355.411631565064,358.682674450918,362.808328902605,5.87327664328028,5.8824380824264,5.89387467526138,0.000835931741068155,434016.691888034,611.769185293841,6.41635506316137,731841.076535892,7675.69258102646,0,0.335143853339177
8966,2018-01-04,1935,241,9080,2018-01-04 13:48:37,2018-01-11 14:30:00,1,1,2018,1,1,1,30.9,27,0,0,8,1,5,2.66540447893952,found,0,0,1,15,82,Residential_Flat_Zone,264,394,265,0.980355820562588,93.1551378987445,112.716897902695,124.453953905066,4.53426625278623,4.7248793468311,4.82393579934198,0.00220603157054626,56415.309538951,197.930567386043,5.28791629942805,89722.4545780326,2397.02657479133,0,0.458983430508558
8967,2018-01-04,3413,75,9230,2018-01-04 10:59:25,2018-01-12 13:06:00,7,1,2018,1,1,0,30.9,27,0,0,2,0,0,6.88941497010621,not_found,0,0,0,4,0,Residential_Zone,449,2201,1430,1.92998617142141,2687.58476229044,2767.16770451112,2814.91746984353,7.89639821139547,7.92557958673638,7.94268822214882,0.000113685394160896,24760590.3169904,9959.27087417878,9.20625914249526,87603785.4087366,80980.1400650102,0,0.000447969458719077
8968,2018-01-04,3741,183,8527,2018-01-04 05:32:08,2018-01-11 12:45:00,7,1,2018,1,1,0,30.9,27,0,0,2,0,0,4.18439968621319,not_found,0,0,0,1,34,Residential_Zone,524,1427,526,1.43136324949779,355.560680817642,357.599754269084,363.49060215418,5.87369592614732,5.87941435613213,5.89575344286819,0.000497965052601287,729952.032286935,15703.5441648714,9.66164170884573,31535434.2294478,19402.248528034,0,0.254216391295988
8969,2018-01-04,3996,222,8526,2018-01-04 16:19:40,2018-01-10 12:31:00,2,1,2018,1,1,1,30.9,27,0,0,28,1,23,4.59687180348344,found,2,2,2,8,89,Residential_Apt_Zone,352,352,341,1.52537602944012,63.5530127914551,67.069543615185,71.3432067170866,4.15187440471716,4.20573004548413,4.26750212869747,0.0012604376666372,56601.9316983978,318.648783782034,5.76408950496982,252808.04613859,4573.08572850587,1,0.792322676947397
8970,2018-01-04,4410,213,8740,2018-01-04 15:50:22,2018-01-11 13:59:00,5,1,2018,1,1,1,30.9,27,0,0,2,1,1,4.33509581349109,found,0,0,0,9,30,Residential_Flat_Zone,658,1298,804,1.466743712293,281.44030551799,328.332672320075,356.468092401326,5.6399203665415,5.7940273392636,5.8762447334682,0.00102372522491332,348206.807575252,636.239271855315,6.45557470619851,621494.18259102,6305.9642852359,0,0.284189770465406
8971,2018-01-04,4487,250,8498,2018-01-04 11:49:01,2018-01-11 12:39:00,7,1,2018,1,1,0,30.9,27,0,0,1,0,0,5.77041712740942,not_found,0,0,1,5,152,Residential_Zone,345,2483,666,1.75274437035234,919.454068486404,1081.54197858594,1308.28387569664,6.82378009009023,6.98614305979095,7.17647153881858,0.000748718305043006,1747364.61882215,9466.23420492447,9.15548645185931,12643251.9963309,12228.2123866778,0,0.0701261198472659
8972,2018-01-05,1664,1059,8501,2018-01-05 06:56:09,2018-01-11 14:27:00,1,1,2018,1,1,1,21,23,0,0,9,1,8,10.9872330613576,found,2,20,4,17,686,Residential_Apt_Zone,512,491,151,2.39673396795919,111.553137443481,111.553137443481,122.49000283919,4.71450104637707,4.71450104637707,4.80802941717855,0.00160821035315593,76165.4111968732,147.006459670963,4.99047652915314,91409.9697110391,3103.12423953738,1,0.819400788948687
8973,2018-01-05,2606,307,8745,2018-01-05 13:21:18,2018-01-12 09:39:00,4,1,2018,1,1,0,21,23,0,1,10,1,5,3.93709914535649,found,0,0,0,26,118,Residential_Flat_Zone,591,849,610,1.37044419461543,188.802208778654,190.764217435985,195.636693864482,5.24069995268245,5.25103820178274,5.27625933645088,0.000699501285438495,279680.249253357,1143.6972935133,7.04202153335375,1635018.14410012,10067.2031345008,0,0.340041708260492
8974,2018-01-05,2606,307,8768,2018-01-05 13:19:24,2018-01-11 14:47:00,4,1,2018,1,1,1,21,23,0,1,10,1,5,3.93709914535649,found,0,0,0,26,118,Residential_Flat_Zone,591,849,610,1.37044419461543,188.802208778654,190.764217435985,195.636693864482,5.24069995268245,5.25103820178274,5.27625933645088,0.000699501285438495,279680.249253357,1143.6972935133,7.04202153335375,1635018.14410012,10067.2031345008,0,0.340207238221494
8975,2018-01-05,2606,307,8753,2018-01-05 12:46:51,2018-01-11 14:46:00,4,1,2018,1,1,1,21,23,0,1,10,1,5,3.93709914535649,found,0,0,0,26,118,Residential_Flat_Zone,591,849,610,1.37044419461543,188.802208778654,190.764217435985,195.636693864482,5.24069995268245,5.25103820178274,5.27625933645088,0.000699501285438495,279680.249253357,1143.6972935133,7.04202153335375,1635018.14410012,10067.2031345008,0,0.340099279471398
8976,2018-01-05,4280,193,8524,2018-01-05 08:51:40,2018-01-11 14:20:00,1,1,2018,1,1,1,21,23,0,0,69,1,56,3.53448276660868,found,3,4,1,29,48,Residential_Flat_Zone,235,380,225,1.262566970852,37.0122571706019,37.1688253420671,37.2627662449463,3.61124913266595,3.61547038149791,3.61799460409631,0.00103143602839668,36127.0745049206,274.50235068623,5.61495982443288,266136.089033977,5443.82750829548,1,0.810993866801681
8977,2018-01-05,4429,142,8773,2018-01-05 14:59:38,2018-01-22 15:49:00,5,1,2018,1,1,1,21,23,0,0,18,1,12,2.6057154574526,found,0,0,2,11,27,Residential_Flat_Zone,233,1135,599,0.957707285271044,49.6076768681396,55.1491960853886,69.5812500830334,3.90414559732171,4.01004216871908,4.24249513568821,0.000672373075271356,103486.074386533,196.106334097959,5.27865703302721,291662.978947832,7850.78586154992,1,0.663989054344627
8978,2018-01-05,4728,128,8776,2018-01-05 15:22:59,2018-01-12 10:20:00,8,1,2018,1,1,0,21,23,0,0,34,1,23,2.82085504809545,found,0,0,0,0,61,Residential_Zone,575,1127,1080,1.03704004753609,52.5038416413404,53.7988643310628,54.5758779448962,3.96088634104125,3.98525235785689,3.99959198924928,0.000119118106895004,458166.095545843,246.440469644934,5.5071204618617,2068874.96845596,46232.4377495013,1,0.753593840078896
8979,2018-01-05,4986,589,8516,2018-01-05 07:16:17,2018-01-11 14:24:00,1,1,2018,1,1,1,21,23,0,0,27,1,21,7.67173278009873,found,0,3,7,18,370,Residential_Flat_Zone,318,584,274,2.03754250643475,130.973756864395,132.301219148065,144.032337873346,4.87499697385313,4.8850812861054,4.97003784292916,0.00135322963361149,106435.991568522,102.816960645111,4.63295032623238,75978.9455472634,3423.62464666694,0,0.587718071766673
8980,2018-01-06,991,176,8762,2018-01-06 13:28:42,2018-01-11 14:51:00,1,1,2018,1,1,1,19.9,20,0,0,7,1,4,2.88156061364634,found,0,0,2,12,84,Residential_Flat_Zone,310,550,274,1.05833202712236,133.336387235237,150.686825339986,173.893458177368,4.89287516244185,5.0152036787185,5.15844280235114,0.00139813810175452,124375.022724257,171.802607167295,5.14634618503044,122879.568872131,3680.85683279234,0,0.431766156348605
8981,2018-01-07,748,317,8715,2018-01-07 12:34:45,2018-01-11 14:49:00,1,1,2018,1,1,1,23,14,0,1,18,1,10,3.35003288448664,found,0,1,0,10,205,Residential_Apt_Zone,343,633,242,1.20897016205347,89.89309970794,100.319197027233,106.574855418808,4.49862118333642,4.60835707273807,4.66884760603584,0.00137762094876738,77361.5235120847,129.217486815371,4.86149692905814,93797.5623345362,3528.90752235435,1,0.667301475887777
8982,2018-01-08,98,149,9166,2018-01-08 13:54:31,2018-01-12 10:50:00,6,2,2018,1,1,0,36,13,0,0,5,0,0,20.7147885768154,not_found,0,24,2,12,640,Residential_Flat_Zone,523,908,451,3.03084786919272,986.071699692613,1020.14321369709,1046.07024588104,6.89372906969982,6.92769830200776,6.95279579904399,0.00135113430181182,774216.333993071,2009.73277145741,7.60575704269087,1487441.15870823,5629.16434916338,0,0.123330693046523
8983,2018-01-08,1448,619,8770,2018-01-08 08:17:06,2018-01-12 10:30:00,8,2,2018,1,1,0,36,13,0,0,3,0,0,15.2222882959398,not_found,0,0,1,11,200,Residential_Zone,586,4100,951,2.72276068909167,1081.29638766862,1192.83990627284,1271.88176499253,6.98591595921588,7.08409221885404,7.14825278752986,0.000850652688285969,1495183.38389705,6975.01592769712,8.85008989022776,8199604.87252617,10403.881645352,0,0.0513331558215068
8984,2018-01-08,1467,111,9287,2018-01-08 15:19:05,2018-01-11 16:40:00,5,2,2018,1,1,0,36,13,0,1,2,0,0,2.47185929937179,not_found,0,0,0,11,7,Residential_Flat_Zone,359,790,218,0.904970620245709,239.224796044711,260.169369702039,275.18558768172,5.47740367909818,5.56133284086328,5.61744573434523,0.000853870453426753,322280.255251069,162.523571435043,5.09082304623522,190337.504691494,5962.05551533575,0,0.294537024328323
8985,2018-01-08,1929,43,8741,2018-01-08 08:40:46,2018-01-12 11:00:00,8,2,2018,1,1,0,36,13,0,0,17,1,10,2.89183974942067,found,0,0,3,4,4,Mixed_Use,124,1254,866,1.06189289108097,111.115892377861,117.105863971533,120.699846927737,4.71057373212084,4.76307834596417,4.79330685989835,0.000168432765317001,716605.505470221,283.701924056624,5.64792412380317,1684363.03662579,33532.2175182092,1,0.635695458825179
8986,2018-01-08,2190,121,9161,2018-01-08 12:23:59,2018-01-11 12:40:00,7,2,2018,1,1,0,36,13,0,0,2,0,0,5.85609716113026,not_found,0,0,1,41,61,Residential_Zone,307,945,2158,1.76748336824443,1255.91496666353,1431.99350265265,1573.37100918072,7.13561964303527,7.26682281025656,7.36097573613795,0.000870509466925205,1807414.01324232,9400.80837587667,9.14855096199422,10799202.9185874,10509.4215624197,0,0.0254818245250613
8987,2018-01-08,3716,123,8758,2018-01-08 09:37:26,2018-01-09 07:24:00,6,2,2018,1,1,0,36,13,0,0,2,0,0,3.4327576941784,not_found,0,6,0,9,12,Residential_Flat_Zone,300,844,82,1.23336393062087,368.161057456764,376.217729476638,418.239392507161,5.90852049855793,5.93016804355187,6.03605397793662,0.000982428714388791,425719.837359767,3360.32271114712,8.11979229332949,3420423.95741426,8265.0193081756,0,0.200347235125327
8988,2018-01-08,4729,281,8774,2018-01-08 10:01:23,2018-01-11 16:37:00,5,2,2018,1,1,0,36,13,0,0,7,1,2,5.45393635815196,found,0,0,1,11,166,Residential_Flat_Zone,472,3035,1544,1.69633761551629,237.22035193176,274.627257540098,297.071400905102,5.46898946416701,5.61541475111741,5.69397251699743,0.000202304415675676,1468437.55195809,123.78380577444,4.81853654211777,611869.025997357,23818.2470017985,0,0.443629184047301
8989,2018-01-08,4931,174,9278,2018-01-08 15:56:05,2018-01-22 17:40:00,1,2,2018,1,1,1,36,13,0,0,38,1,29,4.56245339867591,found,1,1,2,15,13,Residential_Flat_Zone,295,491,398,1.5178605048676,67.7537327757315,79.2151635606767,86.0920220316438,4.21587955456282,4.37216773959388,4.45541674781004,0.000872924669716,98624.8012209956,188.53068175028,5.2392607615488,215975.889204296,6001.96207452054,1,0.728362835770638
8990,2018-01-09,342,103,9087,2018-01-09 15:08:05,2018-01-17 12:12:00,6,2,2018,1,1,0,51.1,11,0,0,10,1,2,2.29672197643588,found,0,0,2,16,2,Residential_Flat_Zone,191,410,804,0.831482878695582,189.027632443817,226.053207140837,250.983406353176,5.24189320777941,5.42077040138975,5.5253868267997,0.000673674197901383,372559.030960418,1651.469871463,7.40942100152971,2451437.02491149,10998.5227645817,0,0.295128400493456
8991,2018-01-09,378,136,9247,2018-01-09 22:06:39,2018-01-12 10:40:00,1,2,2018,1,1,0,51.1,11,0,0,18,1,11,7.12739729837003,found,4,8,4,20,11,Residential_Flat_Zone,374,413,255,1.96394613249288,200.723942203436,208.934136484671,213.860253053413,5.30193054217736,5.34201906586191,5.36532277859449,0.00103143602839668,207342.236615342,255.353435121552,5.54264860560373,247570.792653508,5373.72018526396,1,0.613042521565939
8992,2018-01-09,762,99,9070,2018-01-09 11:56:20,2018-01-12 10:37:00,1,2,2018,1,1,0,51.1,11,0,1,10,1,5,3.68572296214361,found,3,0,1,30,30,Mixed_Use,255,267,596,1.30446669693946,107.873608879373,128.478229417705,144.58139392235,4.68096025364835,4.85575946910804,4.97384262870945,0.000706040131307944,204777.869573097,85.7619412419581,4.45157533281675,121468.932768855,6304.98910107302,1,0.673942968678343
8993,2018-01-09,929,149,8633,2018-01-09 09:58:22,2018-01-17 12:15:00,6,2,2018,1,1,0,51.1,11,0,0,16,0,0,3.58513625862793,not_found,0,0,0,12,23,Residential_Flat_Zone,338,719,580,1.27679648131477,406.148095402833,426.176844806433,462.104204410705,6.00671786009248,6.05485438878091,6.13579041632153,0.000732853169798887,630554.964424207,2013.03942384444,7.60740101007019,2746852.31203526,10380.5254907444,0,0.168060358034458
8994,2018-01-09,1254,232,9095,2018-01-09 15:53:03,2018-01-19 13:08:00,6,2,2018,1,1,0,51.1,11,0,0,4,0,0,6.47533472019483,not_found,0,0,5,29,128,Residential_Flat_Zone,248,1200,275,1.86800030048808,376.025745676415,395.642209848903,409.648737486123,5.92965761358941,5.9805102923603,6.01530005465002,0.000972593157759841,421192.288078256,210.135181838016,5.34775104665484,216056.611298827,5498.44609124357,0,0.248887274826997
8995,2018-01-09,1276,169,8642,2018-01-09 09:12:54,2018-01-11 16:20:00,5,2,2018,1,1,0,51.1,11,0,0,1,0,0,3.93800492878068,not_found,0,0,1,21,22,Residential_Flat_Zone,360,1015,330,1.37067423181104,398.534405167302,416.404956044554,427.915928316458,5.98779383118428,6.03165823879427,6.05892674711991,0.00127011803870569,336910.362089279,126.186371514367,4.83775995310581,99350.1136657792,3808.90579117806,0,0.208334608742601
8996,2018-01-09,1960,0,9088,2018-01-09 19:20:56,2018-01-17 12:32:00,6,2,2018,1,1,1,51.1,11,0,0,2,1,2,9.00920416100127,found,0,9,0,34,0,Downtown_Zone,970,683,311,2.19824673930633,366.395657706718,556.096340291014,686.529679157882,5.90371378149263,6.32094155314509,6.53164945684145,0.000137624336110961,4988432.26828984,4946.44941424039,8.5064253081347,35941676.8430569,61809.0197454346,1,0.671010470844567
